Date Time,TDDO.Temp-Water.Inst.1Hour.0.USGS-REV [F]
04-Jan-2015 05:00,41.540
04-Jan-2015 06:00,41.540
04-Jan-2015 07:00,41.540
04-Jan-2015 08:00,41.540
04-Jan-2015 09:00,41.540
04-Jan-2015 10:00,41.540
04-Jan-2015 11:00,41.540
04-Jan-2015 12:00,41.540
04-Jan-2015 13:00,41.540
04-Jan-2015 14:00,41.540
04-Jan-2015 15:00,41.540
04-Jan-2015 16:00,41.360
04-Jan-2015 17:00,41.360
04-Jan-2015 18:00,41.360
04-Jan-2015 19:00,41.360
04-Jan-2015 20:00,41.180
04-Jan-2015 21:00,41.180
04-Jan-2015 22:00,41.180
04-Jan-2015 23:00,41.000
05-Jan-2015 00:00,41.000
05-Jan-2015 01:00,41.000
05-Jan-2015 02:00,41.000
05-Jan-2015 03:00,41.000
05-Jan-2015 04:00,41.000
05-Jan-2015 05:00,41.000
05-Jan-2015 06:00,41.000
05-Jan-2015 07:00,41.000
05-Jan-2015 08:00,40.820
05-Jan-2015 09:00,40.820
05-Jan-2015 10:00,40.820
05-Jan-2015 11:00,40.820
05-Jan-2015 12:00,40.820
05-Jan-2015 13:00,40.820
05-Jan-2015 14:00,40.820
05-Jan-2015 15:00,41.000
05-Jan-2015 16:00,40.820
05-Jan-2015 17:00,40.820
05-Jan-2015 18:00,40.820
05-Jan-2015 19:00,40.820
05-Jan-2015 20:00,40.820
05-Jan-2015 21:00,40.820
05-Jan-2015 22:00,40.640
05-Jan-2015 23:00,40.640
06-Jan-2015 00:00,40.640
06-Jan-2015 01:00,40.640
06-Jan-2015 02:00,40.640
06-Jan-2015 03:00,40.640
06-Jan-2015 04:00,40.640
06-Jan-2015 05:00,40.640
06-Jan-2015 06:00,40.640
06-Jan-2015 07:00,40.640
06-Jan-2015 08:00,40.640
06-Jan-2015 09:00,40.640
06-Jan-2015 10:00,40.640
06-Jan-2015 11:00,40.640
06-Jan-2015 12:00,40.640
06-Jan-2015 13:00,40.640
06-Jan-2015 14:00,40.640
06-Jan-2015 15:00,40.640
06-Jan-2015 16:00,40.640
06-Jan-2015 17:00,40.640
06-Jan-2015 18:00,40.640
06-Jan-2015 19:00,40.640
06-Jan-2015 20:00,40.640
06-Jan-2015 21:00,40.640
06-Jan-2015 22:00,40.640
06-Jan-2015 23:00,40.640
07-Jan-2015 00:00,40.460
07-Jan-2015 01:00,40.460
07-Jan-2015 02:00,40.460
07-Jan-2015 03:00,40.460
07-Jan-2015 04:00,40.460
07-Jan-2015 05:00,40.460
07-Jan-2015 06:00,40.460
07-Jan-2015 07:00,40.280
07-Jan-2015 08:00,40.460
07-Jan-2015 09:00,40.460
07-Jan-2015 10:00,40.460
07-Jan-2015 11:00,40.460
07-Jan-2015 12:00,40.460
07-Jan-2015 13:00,40.460
07-Jan-2015 14:00,40.460
07-Jan-2015 15:00,40.460
07-Jan-2015 16:00,40.460
07-Jan-2015 17:00,40.280
07-Jan-2015 18:00,40.280
07-Jan-2015 19:00,40.280
07-Jan-2015 20:00,40.280
07-Jan-2015 21:00,40.280
07-Jan-2015 22:00,40.280
07-Jan-2015 23:00,40.280
08-Jan-2015 00:00,40.280
08-Jan-2015 01:00,40.100
08-Jan-2015 02:00,40.100
08-Jan-2015 03:00,40.100
08-Jan-2015 04:00,40.100
08-Jan-2015 05:00,40.100
08-Jan-2015 06:00,40.100
08-Jan-2015 07:00,40.100
08-Jan-2015 08:00,40.100
08-Jan-2015 09:00,40.100
08-Jan-2015 10:00,40.100
08-Jan-2015 11:00,40.100
08-Jan-2015 12:00,40.100
08-Jan-2015 13:00,39.920
08-Jan-2015 14:00,39.920
08-Jan-2015 15:00,39.920
08-Jan-2015 16:00,39.920
08-Jan-2015 17:00,39.920
08-Jan-2015 18:00,39.920
08-Jan-2015 19:00,39.920
08-Jan-2015 20:00,39.920
08-Jan-2015 21:00,39.740
08-Jan-2015 22:00,39.740
08-Jan-2015 23:00,39.740
09-Jan-2015 00:00,39.740
09-Jan-2015 01:00,39.740
09-Jan-2015 02:00,39.740
09-Jan-2015 03:00,39.740
09-Jan-2015 04:00,39.740
09-Jan-2015 05:00,39.740
09-Jan-2015 06:00,39.740
09-Jan-2015 07:00,39.740
09-Jan-2015 08:00,39.740
09-Jan-2015 09:00,39.740
09-Jan-2015 10:00,39.740
09-Jan-2015 11:00,39.740
09-Jan-2015 12:00,39.740
09-Jan-2015 13:00,39.740
09-Jan-2015 14:00,39.740
09-Jan-2015 15:00,39.740
09-Jan-2015 16:00,39.740
09-Jan-2015 17:00,39.740
09-Jan-2015 18:00,39.740
09-Jan-2015 19:00,39.740
09-Jan-2015 20:00,39.740
09-Jan-2015 21:00,39.740
09-Jan-2015 22:00,39.740
09-Jan-2015 23:00,39.740
10-Jan-2015 00:00,39.740
10-Jan-2015 01:00,39.740
10-Jan-2015 02:00,39.740
10-Jan-2015 03:00,39.740
10-Jan-2015 04:00,39.740
10-Jan-2015 05:00,39.740
10-Jan-2015 06:00,39.740
10-Jan-2015 07:00,39.740
10-Jan-2015 08:00,39.740
10-Jan-2015 09:00,39.740
10-Jan-2015 10:00,39.740
10-Jan-2015 11:00,39.740
10-Jan-2015 12:00,39.740
10-Jan-2015 13:00,39.740
10-Jan-2015 14:00,39.740
10-Jan-2015 15:00,39.740
10-Jan-2015 16:00,39.740
10-Jan-2015 17:00,39.740
10-Jan-2015 18:00,39.740
10-Jan-2015 19:00,39.740
10-Jan-2015 20:00,39.740
10-Jan-2015 21:00,39.740
10-Jan-2015 22:00,39.740
10-Jan-2015 23:00,39.740
11-Jan-2015 00:00,39.740
11-Jan-2015 01:00,39.740
11-Jan-2015 02:00,39.740
11-Jan-2015 03:00,39.740
11-Jan-2015 04:00,39.740
11-Jan-2015 05:00,39.740
11-Jan-2015 06:00,39.740
11-Jan-2015 07:00,39.740
11-Jan-2015 08:00,39.740
11-Jan-2015 09:00,39.740
11-Jan-2015 10:00,39.740
11-Jan-2015 11:00,39.740
11-Jan-2015 12:00,39.740
11-Jan-2015 13:00,39.740
11-Jan-2015 14:00,39.740
11-Jan-2015 15:00,39.740
11-Jan-2015 16:00,39.740
11-Jan-2015 17:00,39.740
11-Jan-2015 18:00,39.740
11-Jan-2015 19:00,39.920
11-Jan-2015 20:00,39.920
11-Jan-2015 21:00,39.740
11-Jan-2015 22:00,39.740
11-Jan-2015 23:00,39.740
12-Jan-2015 00:00,39.740
12-Jan-2015 01:00,39.740
12-Jan-2015 02:00,39.740
12-Jan-2015 03:00,39.740
12-Jan-2015 04:00,39.740
12-Jan-2015 05:00,39.740
12-Jan-2015 06:00,39.740
12-Jan-2015 07:00,39.740
12-Jan-2015 08:00,39.740
12-Jan-2015 09:00,39.740
12-Jan-2015 10:00,39.740
12-Jan-2015 11:00,39.740
12-Jan-2015 12:00,39.740
12-Jan-2015 13:00,39.920
12-Jan-2015 14:00,39.920
12-Jan-2015 15:00,39.920
12-Jan-2015 16:00,39.920
12-Jan-2015 17:00,39.920
12-Jan-2015 18:00,39.920
12-Jan-2015 19:00,39.920
12-Jan-2015 20:00,39.920
12-Jan-2015 21:00,39.920
12-Jan-2015 22:00,39.920
12-Jan-2015 23:00,39.920
13-Jan-2015 00:00,39.920
13-Jan-2015 01:00,39.920
13-Jan-2015 02:00,39.920
13-Jan-2015 03:00,39.920
13-Jan-2015 04:00,39.920
13-Jan-2015 05:00,39.920
13-Jan-2015 06:00,39.920
13-Jan-2015 07:00,39.920
13-Jan-2015 08:00,39.920
13-Jan-2015 09:00,39.920
13-Jan-2015 10:00,39.920
13-Jan-2015 11:00,39.920
13-Jan-2015 12:00,39.920
13-Jan-2015 13:00,39.920
13-Jan-2015 14:00,39.920
13-Jan-2015 15:00,39.920
13-Jan-2015 16:00,39.920
13-Jan-2015 17:00,39.920
13-Jan-2015 18:00,39.920
13-Jan-2015 19:00,39.920
13-Jan-2015 20:00,39.920
13-Jan-2015 21:00,40.100
13-Jan-2015 22:00,39.920
13-Jan-2015 23:00,40.100
14-Jan-2015 00:00,40.100
14-Jan-2015 01:00,40.100
14-Jan-2015 02:00,40.100
14-Jan-2015 03:00,40.100
14-Jan-2015 04:00,40.100
14-Jan-2015 05:00,40.100
14-Jan-2015 06:00,40.100
14-Jan-2015 07:00,40.100
14-Jan-2015 08:00,40.100
14-Jan-2015 09:00,40.100
14-Jan-2015 10:00,40.100
14-Jan-2015 11:00,40.100
14-Jan-2015 12:00,40.100
14-Jan-2015 13:00,40.100
14-Jan-2015 14:00,40.100
14-Jan-2015 15:00,40.280
14-Jan-2015 16:00,40.280
14-Jan-2015 17:00,40.280
14-Jan-2015 18:00,40.280
14-Jan-2015 19:00,40.280
14-Jan-2015 20:00,40.280
14-Jan-2015 21:00,40.280
14-Jan-2015 22:00,40.280
14-Jan-2015 23:00,40.280
15-Jan-2015 00:00,40.280
15-Jan-2015 01:00,40.280
15-Jan-2015 02:00,40.280
15-Jan-2015 03:00,40.280
15-Jan-2015 04:00,40.280
15-Jan-2015 05:00,40.280
15-Jan-2015 06:00,40.280
15-Jan-2015 07:00,40.280
15-Jan-2015 08:00,40.280
15-Jan-2015 09:00,40.280
15-Jan-2015 10:00,40.280
15-Jan-2015 11:00,40.280
15-Jan-2015 12:00,40.280
15-Jan-2015 13:00,40.280
15-Jan-2015 14:00,40.280
15-Jan-2015 15:00,40.280
15-Jan-2015 16:00,40.280
15-Jan-2015 17:00,40.280
15-Jan-2015 18:00,40.280
15-Jan-2015 19:00,40.280
15-Jan-2015 20:00,40.280
15-Jan-2015 21:00,40.280
15-Jan-2015 22:00,40.280
15-Jan-2015 23:00,40.280
16-Jan-2015 00:00,40.280
16-Jan-2015 01:00,40.280
16-Jan-2015 02:00,40.280
16-Jan-2015 03:00,40.280
16-Jan-2015 04:00,40.280
16-Jan-2015 05:00,40.280
16-Jan-2015 06:00,40.280
16-Jan-2015 07:00,40.280
16-Jan-2015 08:00,40.280
16-Jan-2015 09:00,40.280
16-Jan-2015 10:00,40.280
16-Jan-2015 11:00,40.460
16-Jan-2015 12:00,40.460
16-Jan-2015 13:00,40.460
16-Jan-2015 14:00,40.460
16-Jan-2015 15:00,40.640
16-Jan-2015 16:00,40.640
16-Jan-2015 17:00,40.640
16-Jan-2015 18:00,40.640
16-Jan-2015 19:00,40.640
16-Jan-2015 20:00,40.640
16-Jan-2015 21:00,40.640
16-Jan-2015 22:00,40.640
16-Jan-2015 23:00,40.460
17-Jan-2015 00:00,40.460
17-Jan-2015 01:00,40.460
17-Jan-2015 02:00,40.460
17-Jan-2015 03:00,40.460
17-Jan-2015 04:00,40.460
17-Jan-2015 05:00,40.460
17-Jan-2015 06:00,40.640
17-Jan-2015 07:00,40.640
17-Jan-2015 08:00,40.640
17-Jan-2015 09:00,40.640
17-Jan-2015 10:00,40.640
17-Jan-2015 11:00,40.640
17-Jan-2015 12:00,40.640
17-Jan-2015 13:00,40.640
17-Jan-2015 14:00,40.640
17-Jan-2015 15:00,40.640
17-Jan-2015 16:00,40.640
17-Jan-2015 17:00,40.640
17-Jan-2015 18:00,40.640
17-Jan-2015 19:00,40.640
17-Jan-2015 20:00,40.640
17-Jan-2015 21:00,40.640
17-Jan-2015 22:00,40.640
17-Jan-2015 23:00,40.640
18-Jan-2015 00:00,40.640
18-Jan-2015 01:00,40.640
18-Jan-2015 02:00,40.640
18-Jan-2015 03:00,40.640
18-Jan-2015 04:00,40.640
18-Jan-2015 05:00,40.640
18-Jan-2015 06:00,40.640
18-Jan-2015 07:00,40.640
18-Jan-2015 08:00,40.640
18-Jan-2015 09:00,40.640
18-Jan-2015 10:00,40.640
18-Jan-2015 11:00,40.640
18-Jan-2015 12:00,40.640
18-Jan-2015 13:00,40.640
18-Jan-2015 14:00,40.640
18-Jan-2015 15:00,40.820
18-Jan-2015 16:00,40.820
18-Jan-2015 17:00,40.820
18-Jan-2015 18:00,40.820
18-Jan-2015 19:00,40.820
18-Jan-2015 20:00,40.820
18-Jan-2015 21:00,40.820
18-Jan-2015 22:00,40.820
18-Jan-2015 23:00,40.820
19-Jan-2015 00:00,40.820
19-Jan-2015 01:00,40.820
19-Jan-2015 02:00,40.820
19-Jan-2015 03:00,40.820
19-Jan-2015 04:00,40.820
19-Jan-2015 05:00,40.820
19-Jan-2015 06:00,40.820
19-Jan-2015 07:00,40.820
19-Jan-2015 08:00,40.820
19-Jan-2015 09:00,41.000
19-Jan-2015 10:00,41.000
19-Jan-2015 11:00,41.000
19-Jan-2015 12:00,41.000
19-Jan-2015 13:00,41.000
19-Jan-2015 14:00,41.000
19-Jan-2015 15:00,41.000
19-Jan-2015 16:00,41.000
19-Jan-2015 17:00,41.180
19-Jan-2015 18:00,41.000
19-Jan-2015 19:00,41.000
19-Jan-2015 20:00,41.000
19-Jan-2015 21:00,41.000
19-Jan-2015 22:00,41.000
19-Jan-2015 23:00,40.820
20-Jan-2015 00:00,40.820
20-Jan-2015 01:00,40.820
20-Jan-2015 02:00,40.820
20-Jan-2015 03:00,40.820
20-Jan-2015 04:00,40.820
20-Jan-2015 05:00,40.820
20-Jan-2015 06:00,40.820
20-Jan-2015 07:00,40.820
20-Jan-2015 08:00,40.820
20-Jan-2015 09:00,40.820
20-Jan-2015 10:00,40.820
20-Jan-2015 11:00,40.820
20-Jan-2015 12:00,40.820
20-Jan-2015 13:00,40.820
20-Jan-2015 14:00,40.820
20-Jan-2015 15:00,41.000
20-Jan-2015 16:00,40.820
20-Jan-2015 17:00,40.820
20-Jan-2015 18:00,40.820
20-Jan-2015 19:00,40.820
20-Jan-2015 20:00,40.820
20-Jan-2015 21:00,40.820
20-Jan-2015 22:00,40.820
20-Jan-2015 23:00,40.640
21-Jan-2015 00:00,40.640
21-Jan-2015 01:00,40.640
21-Jan-2015 02:00,40.640
21-Jan-2015 03:00,40.640
21-Jan-2015 04:00,40.640
21-Jan-2015 05:00,40.640
21-Jan-2015 06:00,40.820
21-Jan-2015 07:00,40.820
21-Jan-2015 08:00,40.820
21-Jan-2015 09:00,40.820
21-Jan-2015 10:00,40.640
21-Jan-2015 11:00,40.820
21-Jan-2015 12:00,40.820
21-Jan-2015 13:00,40.820
21-Jan-2015 14:00,40.820
21-Jan-2015 15:00,40.820
21-Jan-2015 16:00,40.640
21-Jan-2015 17:00,40.640
21-Jan-2015 18:00,40.640
21-Jan-2015 19:00,40.640
21-Jan-2015 20:00,40.640
21-Jan-2015 21:00,40.640
21-Jan-2015 22:00,40.640
21-Jan-2015 23:00,40.640
22-Jan-2015 00:00,40.640
22-Jan-2015 01:00,40.640
22-Jan-2015 02:00,40.820
22-Jan-2015 03:00,40.820
22-Jan-2015 04:00,40.820
22-Jan-2015 05:00,40.820
22-Jan-2015 06:00,40.820
22-Jan-2015 07:00,40.820
22-Jan-2015 08:00,40.640
22-Jan-2015 09:00,40.640
22-Jan-2015 10:00,40.640
22-Jan-2015 11:00,40.640
22-Jan-2015 12:00,40.820
22-Jan-2015 13:00,40.820
22-Jan-2015 14:00,40.820
22-Jan-2015 15:00,40.820
22-Jan-2015 16:00,40.820
22-Jan-2015 17:00,40.820
22-Jan-2015 18:00,40.820
22-Jan-2015 19:00,40.820
22-Jan-2015 20:00,40.820
22-Jan-2015 21:00,40.640
22-Jan-2015 22:00,40.820
22-Jan-2015 23:00,40.640
23-Jan-2015 00:00,40.820
23-Jan-2015 01:00,40.820
23-Jan-2015 02:00,40.640
23-Jan-2015 03:00,40.640
23-Jan-2015 04:00,40.820
23-Jan-2015 05:00,40.820
23-Jan-2015 06:00,40.820
23-Jan-2015 07:00,40.820
23-Jan-2015 08:00,40.820
23-Jan-2015 09:00,40.820
23-Jan-2015 10:00,40.820
23-Jan-2015 11:00,40.820
23-Jan-2015 12:00,40.820
23-Jan-2015 13:00,40.820
23-Jan-2015 14:00,40.640
23-Jan-2015 15:00,40.640
23-Jan-2015 16:00,40.820
23-Jan-2015 17:00,40.640
23-Jan-2015 18:00,40.640
23-Jan-2015 19:00,40.640
23-Jan-2015 20:00,40.640
23-Jan-2015 21:00,40.640
23-Jan-2015 22:00,40.640
23-Jan-2015 23:00,40.640
24-Jan-2015 00:00,40.640
24-Jan-2015 01:00,40.640
24-Jan-2015 02:00,40.640
24-Jan-2015 03:00,40.640
24-Jan-2015 04:00,40.640
24-Jan-2015 05:00,40.640
24-Jan-2015 06:00,40.640
24-Jan-2015 07:00,40.640
24-Jan-2015 08:00,40.640
24-Jan-2015 09:00,40.820
24-Jan-2015 10:00,40.820
24-Jan-2015 11:00,40.820
24-Jan-2015 12:00,40.820
24-Jan-2015 13:00,40.820
24-Jan-2015 14:00,41.000
24-Jan-2015 15:00,41.000
24-Jan-2015 16:00,41.000
24-Jan-2015 17:00,41.000
24-Jan-2015 18:00,41.000
24-Jan-2015 19:00,41.000
24-Jan-2015 20:00,41.000
24-Jan-2015 21:00,41.000
24-Jan-2015 22:00,41.000
24-Jan-2015 23:00,41.000
25-Jan-2015 00:00,40.820
25-Jan-2015 01:00,41.000
25-Jan-2015 02:00,40.820
25-Jan-2015 03:00,41.000
25-Jan-2015 04:00,41.000
25-Jan-2015 05:00,40.820
25-Jan-2015 06:00,41.000
25-Jan-2015 07:00,41.000
25-Jan-2015 08:00,41.000
25-Jan-2015 09:00,41.000
25-Jan-2015 10:00,41.000
25-Jan-2015 11:00,41.000
25-Jan-2015 12:00,41.000
25-Jan-2015 13:00,41.000
25-Jan-2015 14:00,41.000
25-Jan-2015 15:00,41.000
25-Jan-2015 16:00,41.000
25-Jan-2015 17:00,41.000
25-Jan-2015 18:00,41.000
25-Jan-2015 19:00,41.000
25-Jan-2015 20:00,41.000
25-Jan-2015 21:00,41.000
25-Jan-2015 22:00,40.820
25-Jan-2015 23:00,40.820
26-Jan-2015 00:00,40.820
26-Jan-2015 01:00,40.820
26-Jan-2015 02:00,40.820
26-Jan-2015 03:00,40.820
26-Jan-2015 04:00,40.820
26-Jan-2015 05:00,40.820
26-Jan-2015 06:00,40.820
26-Jan-2015 07:00,40.820
26-Jan-2015 08:00,40.820
26-Jan-2015 09:00,40.640
26-Jan-2015 10:00,40.820
26-Jan-2015 11:00,40.640
26-Jan-2015 12:00,40.820
26-Jan-2015 13:00,40.640
26-Jan-2015 14:00,40.820
26-Jan-2015 15:00,40.640
26-Jan-2015 16:00,40.640
26-Jan-2015 17:00,40.640
26-Jan-2015 18:00,40.640
26-Jan-2015 19:00,40.640
26-Jan-2015 20:00,40.640
26-Jan-2015 21:00,40.640
26-Jan-2015 22:00,40.640
26-Jan-2015 23:00,40.640
27-Jan-2015 00:00,40.640
27-Jan-2015 01:00,40.460
27-Jan-2015 02:00,40.460
27-Jan-2015 03:00,40.460
27-Jan-2015 04:00,40.460
27-Jan-2015 05:00,40.460
27-Jan-2015 06:00,40.640
27-Jan-2015 07:00,40.460
27-Jan-2015 08:00,40.460
27-Jan-2015 09:00,40.640
27-Jan-2015 10:00,40.640
27-Jan-2015 11:00,40.460
27-Jan-2015 12:00,40.460
27-Jan-2015 13:00,40.460
27-Jan-2015 14:00,40.460
27-Jan-2015 15:00,40.640
27-Jan-2015 16:00,40.640
27-Jan-2015 17:00,40.640
27-Jan-2015 18:00,40.640
27-Jan-2015 19:00,40.640
27-Jan-2015 20:00,40.460
27-Jan-2015 21:00,40.640
27-Jan-2015 22:00,40.640
27-Jan-2015 23:00,40.640
28-Jan-2015 00:00,40.640
28-Jan-2015 01:00,40.640
28-Jan-2015 02:00,40.640
28-Jan-2015 03:00,40.640
28-Jan-2015 04:00,40.640
28-Jan-2015 05:00,40.640
28-Jan-2015 06:00,40.640
28-Jan-2015 07:00,40.640
28-Jan-2015 08:00,40.640
28-Jan-2015 09:00,40.640
28-Jan-2015 10:00,40.640
28-Jan-2015 11:00,40.640
28-Jan-2015 12:00,40.640
28-Jan-2015 13:00,40.640
28-Jan-2015 14:00,40.640
28-Jan-2015 15:00,40.640
28-Jan-2015 16:00,40.640
28-Jan-2015 17:00,40.640
28-Jan-2015 18:00,40.640
28-Jan-2015 19:00,40.640
28-Jan-2015 20:00,40.460
28-Jan-2015 21:00,40.460
28-Jan-2015 22:00,40.460
28-Jan-2015 23:00,40.460
29-Jan-2015 00:00,40.460
29-Jan-2015 01:00,40.460
29-Jan-2015 02:00,40.460
29-Jan-2015 03:00,40.460
29-Jan-2015 04:00,40.460
29-Jan-2015 05:00,40.460
29-Jan-2015 06:00,40.460
29-Jan-2015 07:00,40.460
29-Jan-2015 08:00,40.460
29-Jan-2015 09:00,40.280
29-Jan-2015 10:00,40.280
29-Jan-2015 11:00,40.280
29-Jan-2015 12:00,40.280
29-Jan-2015 13:00,40.280
29-Jan-2015 14:00,40.280
29-Jan-2015 15:00,40.280
29-Jan-2015 16:00,40.280
29-Jan-2015 17:00,40.280
29-Jan-2015 18:00,40.280
29-Jan-2015 19:00,40.280
29-Jan-2015 20:00,40.280
29-Jan-2015 21:00,40.280
29-Jan-2015 22:00,40.100
29-Jan-2015 23:00,40.100
30-Jan-2015 00:00,40.100
30-Jan-2015 01:00,40.100
30-Jan-2015 02:00,40.100
30-Jan-2015 03:00,40.100
30-Jan-2015 04:00,40.100
30-Jan-2015 05:00,40.100
30-Jan-2015 06:00,40.100
30-Jan-2015 07:00,40.100
30-Jan-2015 08:00,40.100
30-Jan-2015 09:00,40.100
30-Jan-2015 10:00,40.100
30-Jan-2015 11:00,40.100
30-Jan-2015 12:00,40.100
30-Jan-2015 13:00,40.100
30-Jan-2015 14:00,40.100
30-Jan-2015 15:00,40.100
30-Jan-2015 16:00,40.100
30-Jan-2015 17:00,40.100
30-Jan-2015 18:00,40.100
30-Jan-2015 19:00,39.920
30-Jan-2015 20:00,39.920
30-Jan-2015 21:00,39.920
30-Jan-2015 22:00,39.920
30-Jan-2015 23:00,39.920
31-Jan-2015 00:00,39.920
31-Jan-2015 01:00,39.920
31-Jan-2015 02:00,39.920
31-Jan-2015 03:00,39.920
31-Jan-2015 04:00,39.920
31-Jan-2015 05:00,39.920
31-Jan-2015 06:00,39.920
31-Jan-2015 07:00,39.920
31-Jan-2015 08:00,39.920
31-Jan-2015 09:00,39.920
31-Jan-2015 10:00,39.920
31-Jan-2015 11:00,39.920
31-Jan-2015 12:00,39.920
31-Jan-2015 13:00,39.920
31-Jan-2015 14:00,39.920
31-Jan-2015 15:00,39.920
31-Jan-2015 16:00,39.920
31-Jan-2015 17:00,39.920
31-Jan-2015 18:00,39.920
31-Jan-2015 19:00,39.920
31-Jan-2015 20:00,39.920
31-Jan-2015 21:00,39.920
31-Jan-2015 22:00,39.920
31-Jan-2015 23:00,39.740
01-Feb-2015 00:00,39.740
01-Feb-2015 01:00,39.740
01-Feb-2015 02:00,39.740
01-Feb-2015 03:00,39.740
01-Feb-2015 04:00,39.740
01-Feb-2015 05:00,39.740
01-Feb-2015 06:00,39.740
01-Feb-2015 07:00,39.740
01-Feb-2015 08:00,39.740
01-Feb-2015 09:00,39.740
01-Feb-2015 10:00,39.740
01-Feb-2015 11:00,39.740
01-Feb-2015 12:00,39.740
01-Feb-2015 13:00,39.740
01-Feb-2015 14:00,39.740
01-Feb-2015 15:00,39.740
01-Feb-2015 16:00,39.740
01-Feb-2015 17:00,39.920
01-Feb-2015 18:00,39.920
01-Feb-2015 19:00,39.920
01-Feb-2015 20:00,39.920
01-Feb-2015 21:00,39.740
01-Feb-2015 22:00,39.740
01-Feb-2015 23:00,39.740
02-Feb-2015 00:00,39.740
02-Feb-2015 01:00,39.740
02-Feb-2015 02:00,39.740
02-Feb-2015 03:00,39.740
02-Feb-2015 04:00,39.740
02-Feb-2015 05:00,39.740
02-Feb-2015 06:00,39.740
02-Feb-2015 07:00,39.740
02-Feb-2015 08:00,39.740
02-Feb-2015 09:00,39.740
02-Feb-2015 10:00,39.740
02-Feb-2015 11:00,39.740
02-Feb-2015 12:00,39.740
02-Feb-2015 13:00,39.920
02-Feb-2015 14:00,39.920
02-Feb-2015 15:00,39.920
02-Feb-2015 16:00,39.920
02-Feb-2015 17:00,39.920
02-Feb-2015 18:00,39.920
02-Feb-2015 19:00,39.920
02-Feb-2015 20:00,39.920
02-Feb-2015 21:00,39.920
02-Feb-2015 22:00,39.920
02-Feb-2015 23:00,39.920
03-Feb-2015 00:00,39.920
03-Feb-2015 01:00,39.920
03-Feb-2015 02:00,39.920
03-Feb-2015 03:00,39.920
03-Feb-2015 04:00,39.920
03-Feb-2015 05:00,39.920
03-Feb-2015 06:00,39.920
03-Feb-2015 07:00,39.920
03-Feb-2015 08:00,39.920
03-Feb-2015 09:00,39.920
03-Feb-2015 10:00,39.920
03-Feb-2015 11:00,39.920
03-Feb-2015 12:00,39.920
03-Feb-2015 13:00,39.920
03-Feb-2015 14:00,39.920
03-Feb-2015 15:00,39.920
03-Feb-2015 16:00,39.920
03-Feb-2015 17:00,39.920
03-Feb-2015 18:00,39.920
03-Feb-2015 19:00,39.920
03-Feb-2015 20:00,39.920
03-Feb-2015 21:00,39.920
03-Feb-2015 22:00,39.740
03-Feb-2015 23:00,39.920
04-Feb-2015 00:00,39.920
04-Feb-2015 01:00,39.920
04-Feb-2015 02:00,39.920
04-Feb-2015 03:00,39.920
04-Feb-2015 04:00,39.920
04-Feb-2015 05:00,39.920
04-Feb-2015 06:00,39.920
04-Feb-2015 07:00,39.920
04-Feb-2015 08:00,39.920
04-Feb-2015 09:00,39.920
04-Feb-2015 10:00,39.920
04-Feb-2015 11:00,39.920
04-Feb-2015 12:00,39.920
04-Feb-2015 13:00,39.920
04-Feb-2015 14:00,39.920
04-Feb-2015 15:00,39.920
04-Feb-2015 16:00,39.920
04-Feb-2015 17:00,39.920
04-Feb-2015 18:00,39.920
04-Feb-2015 19:00,39.920
04-Feb-2015 20:00,39.920
04-Feb-2015 21:00,39.920
04-Feb-2015 22:00,39.920
04-Feb-2015 23:00,39.920
05-Feb-2015 00:00,39.920
05-Feb-2015 01:00,39.920
05-Feb-2015 02:00,39.920
05-Feb-2015 03:00,39.920
05-Feb-2015 04:00,39.920
05-Feb-2015 05:00,39.920
05-Feb-2015 06:00,39.920
05-Feb-2015 07:00,39.920
05-Feb-2015 08:00,39.920
05-Feb-2015 09:00,39.920
05-Feb-2015 10:00,39.920
05-Feb-2015 11:00,39.920
05-Feb-2015 12:00,40.100
05-Feb-2015 13:00,39.920
05-Feb-2015 14:00,39.920
05-Feb-2015 15:00,39.920
05-Feb-2015 16:00,40.100
05-Feb-2015 17:00,40.100
05-Feb-2015 18:00,40.100
05-Feb-2015 19:00,40.100
05-Feb-2015 20:00,40.100
05-Feb-2015 21:00,39.920
05-Feb-2015 22:00,40.100
05-Feb-2015 23:00,40.100
06-Feb-2015 00:00,40.100
06-Feb-2015 01:00,40.100
06-Feb-2015 02:00,40.100
06-Feb-2015 03:00,40.100
06-Feb-2015 04:00,40.100
06-Feb-2015 05:00,40.100
06-Feb-2015 06:00,40.100
06-Feb-2015 07:00,40.100
06-Feb-2015 08:00,40.100
06-Feb-2015 09:00,39.920
06-Feb-2015 10:00,40.100
06-Feb-2015 11:00,40.100
06-Feb-2015 12:00,40.100
06-Feb-2015 13:00,40.100
06-Feb-2015 14:00,40.100
06-Feb-2015 15:00,40.280
06-Feb-2015 16:00,40.100
06-Feb-2015 17:00,40.100
06-Feb-2015 18:00,40.100
06-Feb-2015 19:00,40.100
06-Feb-2015 20:00,40.100
06-Feb-2015 21:00,40.100
06-Feb-2015 22:00,40.100
06-Feb-2015 23:00,40.100
07-Feb-2015 00:00,40.100
07-Feb-2015 01:00,40.100
07-Feb-2015 02:00,40.100
07-Feb-2015 03:00,40.100
07-Feb-2015 04:00,40.100
07-Feb-2015 05:00,40.280
07-Feb-2015 06:00,40.280
07-Feb-2015 07:00,40.280
07-Feb-2015 08:00,40.280
07-Feb-2015 09:00,40.280
